"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of individuals,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of refund anticipation check returns [3],Elderly returns,Adjusted gross income (AGI) [5],Farm returns,Unemployment compensation [7] - Number of returns,Taxable Social Security benefits - Number of returns,Partnership/S-corp net income (less loss) - Number of returns
98902,"$25,000 under $50,000",6610,2860,1530,2110,13820,5960,380,2990,5150,15330,7210,1140,980,233051,0,600,670,70
98902,"$50,000 under $75,000",2610,800,1430,350,5610,2330,150,1240,1810,7030,3000,380,550,158231,30,300,430,60
98902,"$75,000 under $100,000",1130,230,810,80,2220,1000,70,520,720,3030,1090,130,350,97380,0,90,250,50
98902,"$100,000 under $200,000",960,150,770,40,1760,840,70,500,460,2520,800,80,370,122335,0,40,260,100
98902,"$200,000 or more",240,40,190,0,410,210,30,190,60,610,170,0,100,97346,0,0,60,110
98903,,7300,3170,2790,1250,13150,6450,460,3440,4860,15590,5850,1020,1760,414330,110,560,980,290
98903,"$1 under $25,000",2710,1810,360,510,4110,2350,190,1100,1840,4130,1400,410,570,36869,0,170,130,30
98903,"$25,000 under $50,000",2080,880,620,550,4170,1850,130,990,1530,4780,2090,360,420,74693,40,190,310,40
98903,"$50,000 under $75,000",1050,310,580,140,2090,910,70,530,720,2670,1040,140,290,64099,40,120,230,30
98903,"$75,000 under $100,000",520,80,400,30,980,470,30,260,320,1380,460,60,170,44886,0,40,130,30
98903,"$100,000 under $200,000",730,70,640,20,1390,670,40,390,380,2040,660,50,230,97316,30,40,140,80
98903,"$200,000 or more",210,20,190,0,410,200,0,170,70,590,200,0,80,96467,0,0,40,80
98908,,17570,7720,7610,2040,28240,15640,1050,8250,10730,34850,10670,1950,5620,1385436,250,730,3720,1210
98908,"$1 under $25,000",5140,3810,660,630,6740,4480,320,2070,3240,6420,1600,630,1340,65916,30,170,390,90
98908,"$25,000 under $50,000",4230,2140,1130,900,7050,3830,210,1770,3080,8160,2820,690,1090,153218,40,210,900,90
98908,"$50,000 under $75,000",2730,1030,1350,300,4600,2440,140,1270,1770,5950,1870,320,970,168518,30,150,780,110
98908,"$75,000 under $100,000",1890,390,1360,120,3230,1680,130,950,1120,4590,1340,180,780,163638,30,90,620,130
98908,"$100,000 under $200,000",2690,260,2330,90,4950,2390,190,1480,1290,7280,2260,130,1040,358961,70,110,780,340
98908,"$200,000 or more",890,90,780,0,1670,820,60,710,230,2450,780,0,400,475185,50,0,250,450
98922,,3120,1430,1420,250,4400,2710,190,1570,1680,5650,1280,320,1110,265262,70,160,710,320
98922,"$1 under $25,000",930,700,140,90,1160,790,60,350,520,1150,230,100,270,11929,0,0,70,30
98922,"$25,000 under $50,000",650,370,170,90,880,560,30,270,400,1050,230,100,200,23432,0,60,160,50
98922,"$50,000 under $75,000",440,170,230,50,650,380,30,240,260,880,210,50,170,26984,40,30,150,40
98922,"$75,000 under $100,000",330,90,230,0,490,290,20,200,180,710,160,30,150,28905,0,30,110,40
98922,"$100,000 under $200,000",550,80,450,20,890,490,50,330,270,1340,340,40,220,74010,30,40,160,70
98922,"$200,000 or more",220,20,200,0,330,200,0,180,50,520,110,0,100,100002,0,0,60,90
98923,,690,290,300,110,1280,600,50,370,440,1530,590,80,160,34242,30,50,70,0
98923,"$1 under $25,000",240,170,40,40,360,200,20,110,140,370,120,30,50,3394,0,0,0,0
98923,"$25,000 under $50,000",210,90,60,70,440,190,30,120,160,500,230,50,30,7341,0,50,40,0
98923,"$50,000 under $75,000",110,30,80,0,220,90,0,60,70,300,110,0,30,6486,0,0,0,0
98923,"$75,000 under $100,000",70,0,60,0,150,60,0,40,40,200,80,0,30,5968,30,0,30,0
98923,"$100,000 under $200,000",60,0,60,0,110,60,0,40,30,160,50,0,20,11053,0,0,0,0
98923,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98926,,13350,6950,5320,940,20220,11920,620,5360,8120,24290,6870,1450,3380,800095,460,490,2180,860
98926,"$1 under $25,000",4850,4000,460,350,5750,4310,210,1320,3240,4990,900,600,800,58854,50,120,210,70
98926,"$25,000 under $50,000",2950,1750,810,340,4420,2620,150,1100,1990,5210,1470,420,690,107374,70,150,550,90
98926,"$50,000 under $75,000",1910,720,1010,150,3310,1710,80,860,1170,4310,1400,230,570,117786,80,90,450,110
98926,"$75,000 under $100,000",1350,260,1020,60,2520,1210,60,660,780,3540,1170,110,480,117655,70,60,370,110
98926,"$100,000 under $200,000",1880,180,1660,40,3480,1700,100,1100,860,5140,1600,90,670,249080,130,70,490,280
98926,"$200,000 or more",410,40,360,0,740,370,20,320,80,1100,330,0,170,149346,60,0,110,200
98930,,6250,2540,2170,1520,13600,5400,580,3620,4200,15450,7350,1140,940,262715,170,830,520,130
98930,"$1 under $25,000",2410,1540,280,580,4170,2070,210,1350,1590,4130,1760,450,310,33950,40,250,60,20
98930,"$25,000 under $50,000",2160,760,640,750,5210,1870,210,1250,1550,5850,3050,450,270,77270,30,360,180,20
98930,"$50,000 under $75,000",890,170,570,150,2400,780,80,540,620,2980,1510,170,150,54728,20,160,120,30
98930,"$75,000 under $100,000",390,40,320,40,950,340,40,230,250,1270,560,40,90,33074,30,60,80,0
98930,"$100,000 under $200,000",350,30,320,0,800,300,40,210,190,1110,450,30,100,45525,50,0,80,30
98930,"$200,000 or more",50,0,40,0,70,40,0,40,0,110,20,0,20,18168,0,0,0,30
98932,,2280,910,760,600,5270,1890,270,1230,1600,5910,2990,430,270,83135,40,360,110,30
98932,"$1 under $25,000",980,590,110,270,1860,800,120,500,680,1860,880,180,100,14279,20,140,0,0
98932,"$25,000 under $50,000",810,250,270,280,2070,670,110,430,580,2340,1260,170,70,29131,0,130,50,30
98932,"$50,000 under $75,000",330,70,230,50,940,280,40,200,230,1160,610,60,70,19987,20,90,30,0
98932,"$75,000 under $100,000",80,0,70,0,220,70,0,50,60,290,140,20,0,6924,0,0,30,0
98932,"$100,000 under $200,000",80,0,80,0,180,70,0,50,50,260,100,0,30,12814,0,0,0,0
98932,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98933,,600,260,220,120,1210,530,40,350,370,1350,610,110,120,27467,0,60,70,0
98933,"$1 under $25,000",220,150,30,40,330,190,0,120,130,290,110,40,40,2612,0,0,30,0
98933,"$25,000 under $50,000",200,80,60,80,450,190,40,120,150,500,250,40,30,7234,0,60,0,0
98933,"$50,000 under $75,000",100,30,70,0,260,80,0,60,60,330,160,30,20,5976,0,0,40,0
98933,"$75,000 under $100,000",40,0,30,0,90,40,0,20,30,120,50,0,30,3522,0,0,0,0
98933,"$100,000 under $200,000",40,0,30,0,80,30,0,30,0,110,40,0,0,8123,0,0,0,0
98933,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98935,,1720,710,570,440,3900,1480,170,1080,1110,4360,2180,310,260,71872,50,260,130,40
98935,"$1 under $25,000",680,430,80,180,1230,590,50,400,450,1220,550,120,90,9868,0,80,0,0
98935,"$25,000 under $50,000",620,220,170,220,1550,540,70,380,450,1720,930,140,70,21830,30,100,60,0
98935,"$50,000 under $75,000",250,60,180,40,730,210,50,180,150,900,480,50,40,15305,0,80,50,0
98935,"$75,000 under $100,000",100,0,80,0,270,80,0,70,60,340,170,0,30,8166,20,0,0,0
98935,"$100,000 under $200,000",70,0,60,0,120,60,0,50,0,180,50,0,30,16703,0,0,20,40
98935,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98936,,2860,1140,1270,450,5350,2530,210,1290,1990,6460,2490,370,530,171535,50,220,320,110
98936,"$1 under $25,000",840,570,140,130,1220,710,80,330,570,1210,380,100,150,10946,0,50,40,0
98936,"$25,000 under $50,000",820,380,220,220,1570,720,60,360,610,1790,750,130,150,29881,30,60,120,0
98936,"$50,000 under $75,000",510,130,310,70,1100,460,50,250,370,1410,590,70,90,31884,0,50,70,50
98936,"$75,000 under $100,000",310,40,250,30,670,290,0,140,230,910,360,40,60,26630,20,30,40,0
98936,"$100,000 under $200,000",330,20,310,0,710,300,20,170,210,1020,380,30,80,41693,0,30,50,30
98936,"$200,000 or more",50,0,40,0,80,50,0,40,0,120,30,0,0,30501,0,0,0,30
98937,,1960,800,910,230,3150,1780,110,900,1240,3970,1190,260,620,135116,50,120,400,110
98937,"$1 under $25,000",580,400,90,80,760,510,30,240,360,760,180,80,160,7377,0,40,50,20
98937,"$25,000 under $50,000",530,250,180,100,890,480,50,210,390,1070,360,100,160,19284,30,40,120,0
98937,"$50,000 under $75,000",340,90,210,50,580,310,0,150,230,790,240,50,120,20939,0,20,90,30
98937,"$75,000 under $100,000",200,30,160,0,370,190,30,100,130,540,170,30,70,17526,0,20,50,0
98937,"$100,000 under $200,000",250,30,220,0,440,230,0,150,130,650,190,0,90,32144,20,0,90,30
98937,"$200,000 or more",60,0,50,0,110,60,0,50,0,160,50,0,20,37846,0,0,0,30
98938,,810,330,340,150,1780,710,60,480,550,2070,970,150,130,38891,60,80,60,20
98938,"$1 under $25,000",320,190,60,70,570,270,30,160,210,580,250,70,50,4387,0,20,0,0
98938,"$25,000 under $50,000",260,110,90,80,640,230,30,160,200,730,380,60,40,9342,40,30,40,0
98938,"$50,000 under $75,000",100,30,70,0,270,90,0,60,70,340,170,20,20,5903,0,30,0,20
98938,"$75,000 under $100,000",50,0,50,0,130,50,0,40,40,180,80,0,0,4651,20,0,20,0
98938,"$100,000 under $200,000",80,0,70,0,170,70,0,60,30,240,90,0,20,14608,0,0,0,0
98938,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98942,,8220,3430,3580,1140,14070,7340,470,3530,5440,17130,5850,1180,1960,604018,170,480,1220,450
98942,"$1 under $25,000",2420,1750,300,350,3290,2080,160,870,1610,3090,870,340,470,30679,40,110,130,30
98942,"$25,000 under $50,000",2050,1000,520,500,3520,1850,100,810,1550,4020,1470,420,400,75097,0,150,310,50
98942,"$50,000 under $75,000",1310,420,680,190,2430,1180,60,560,930,3110,1120,210,350,80290,30,100,270,50
98942,"$75,000 under $100,000",900,150,690,60,1690,820,50,410,610,2370,790,120,260,78351,30,60,200,50
98942,"$100,000 under $200,000",1250,90,1130,40,2550,1140,70,660,670,3680,1300,90,380,163542,40,60,260,120
98942,"$200,000 or more",290,20,260,0,590,270,30,220,70,860,300,0,100,176059,30,0,50,150
98944,,9350,3910,3060,2340,20650,8240,780,5640,6340,23170,11300,1730,1320,382061,230,1190,690,260
98944,"$1 under $25,000",4000,2450,510,1030,7280,3490,340,2320,2700,7270,3280,760,440,57646,40,450,60,40
98944,"$25,000 under $50,000",3160,1100,950,1080,7810,2780,270,1900,2270,8750,4650,690,370,113401,60,450,250,40
98944,"$50,000 under $75,000",1210,260,760,180,3330,1080,100,790,840,4090,2120,200,210,73038,30,200,160,40
98944,"$75,000 under $100,000",470,50,400,30,1110,420,40,280,290,1500,640,60,130,40946,30,50,100,30
98944,"$100,000 under $200,000",430,50,370,20,950,390,30,280,240,1310,520,20,130,55572,70,40,90,60
98944,"$200,000 or more",80,0,70,0,170,80,0,70,0,250,90,0,40,41458,0,0,30,50
98946,,260,130,110,20,400,220,0,120,150,480,140,30,90,14677,0,0,50,0
98946,"$1 under $25,000",90,60,0,20,140,80,0,40,60,150,50,30,30,1257,0,0,20,0
98946,"$25,000 under $50,000",70,40,40,0,100,60,0,20,70,110,30,0,30,2522,0,0,0,0
98946,"$50,000 under $75,000",30,30,40,0,60,30,0,40,0,70,30,0,0,2170,0,0,30,0
98946,"$75,000 under $100,000",30,0,0,0,30,20,0,0,20,50,0,0,30,2283,0,0,0,0
98946,"$100,000 under $200,000",40,0,30,0,70,30,0,20,0,100,30,0,0,6445,0,0,0,0
98946,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98947,,1330,520,540,260,2670,1190,90,750,890,3110,1340,150,240,63630,60,100,120,20
98947,"$1 under $25,000",460,300,60,90,770,410,30,240,300,730,310,50,60,5981,0,20,0,0
98947,"$25,000 under $50,000",470,160,160,140,1020,420,30,260,350,1190,550,70,70,16642,40,40,50,20
98947,"$50,000 under $75,000",210,60,150,30,500,190,30,140,140,650,290,30,70,13141,0,40,50,0
98947,"$75,000 under $100,000",90,0,70,0,220,80,0,40,60,290,130,0,0,7495,0,0,0,0
98947,"$100,000 under $200,000",100,0,100,0,160,90,0,70,40,250,60,0,40,20371,20,0,20,0
98947,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98948,,5640,2420,1630,1560,12080,4890,440,3080,3810,13350,6440,1020,890,203667,60,820,370,80
98948,"$1 under $25,000",2410,1530,240,640,4170,2070,180,1260,1560,4050,1760,440,340,32314,0,270,30,30
98948,"$25,000 under $50,000",2080,700,590,770,5040,1810,170,1140,1520,5620,2960,420,260,74210,40,350,150,0
98948,"$50,000 under $75,000",720,140,460,120,1870,610,70,440,480,2330,1150,110,160,43337,0,150,100,30
98948,"$75,000 under $100,000",260,50,200,30,640,250,20,140,180,840,380,50,60,22597,20,50,40,0
98948,"$100,000 under $200,000",150,0,120,0,340,130,0,100,70,450,190,0,70,19153,0,0,50,20
98948,"$200,000 or more",20,0,20,0,20,20,0,0,0,60,0,0,0,12056,0,0,0,0
98951,,5410,2240,1650,1470,11960,4630,480,2980,3690,13260,6550,1000,800,212566,110,630,380,130
98951,"$1 under $25,000",2340,1430,260,630,4230,1980,210,1240,1540,4130,1890,460,280,31395,30,200,40,0
98951,"$25,000 under $50,000",1940,650,590,690,4930,1690,160,1080,1460,5520,2990,410,240,68145,20,260,160,40
98951,"$50,000 under $75,000",630,120,380,120,1630,540,60,350,420,2020,1000,90,130,37800,30,120,80,30
98951,"$75,000 under $100,000",260,20,210,30,660,210,50,140,160,870,400,40,60,22089,0,50,40,0
98951,"$100,000 under $200,000",200,20,170,0,420,170,0,130,110,590,220,0,90,25515,30,0,60,30
98951,"$200,000 or more",40,0,40,0,90,40,0,40,0,130,50,0,0,27622,0,0,0,30
98952,,730,340,180,220,1510,670,40,450,510,1620,780,220,110,26308,30,50,70,0
98952,"$1 under $25,000",320,220,20,80,560,290,40,190,200,500,240,90,30,3516,30,0,0,0
98952,"$25,000 under $50,000",250,90,60,100,580,230,0,160,200,640,330,90,40,8970,0,50,40,0
98952,"$50,000 under $75,000",100,30,50,40,250,90,0,80,80,310,150,40,40,6319,0,0,30,0
98952,"$75,000 under $100,000",30,0,20,0,60,30,0,0,30,80,30,0,0,2627,0,0,0,0
98952,"$100,000 under $200,000",30,0,30,0,60,30,0,20,0,90,30,0,0,4876,0,0,0,0
98952,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98953,,2920,1240,1180,480,5390,2610,160,1500,1870,6360,2470,370,650,166041,120,260,380,170
98953,"$1 under $25,000",970,680,120,170,1460,850,60,440,630,1370,490,120,160,12829,0,80,40,0
98953,"$25,000 under $50,000",790,340,230,210,1560,710,40,400,580,1790,770,140,140,29143,60,90,110,60
98953,"$50,000 under $75,000",450,140,240,70,930,410,20,250,300,1170,480,60,120,28064,0,50,90,0
98953,"$75,000 under $100,000",300,50,230,30,580,260,40,160,170,810,280,50,90,25931,20,40,70,30
98953,"$100,000 under $200,000",330,30,300,0,700,310,0,190,190,1000,370,0,110,43589,40,0,70,40
98953,"$200,000 or more",80,0,60,0,160,70,0,60,0,220,80,0,30,26485,0,0,0,40
99001,,2690,1330,860,460,4550,2490,90,940,2100,5330,1860,610,390,106657,0,110,210,40
99001,"$1 under $25,000",1150,770,130,240,1760,1050,40,390,910,1800,610,280,170,15812,0,50,40,0
99001,"$25,000 under $50,000",840,410,230,180,1470,790,20,270,700,1700,630,210,90,29458,0,30,70,0
99001,"$50,000 under $75,000",370,110,220,40,660,340,30,150,270,880,290,70,70,22490,0,30,50,40
99001,"$75,000 under $100,000",180,40,150,0,350,170,0,70,130,500,170,50,30,15288,0,0,30,0
99001,"$100,000 under $200,000",130,0,110,0,290,120,0,60,90,390,160,0,30,15838,0,0,20,0
99001,"$200,000 or more",20,0,20,0,20,20,0,0,0,60,0,0,0,7771,0,0,0,0
99003,,2390,940,1230,220,3750,2100,130,1020,1440,4870,1360,240,800,159113,90,160,500,160
99003,"$1 under $25,000",740,490,140,100,1010,630,60,250,450,1040,270,90,220,9656,20,30,50,0
99003,"$25,000 under $50,000",510,250,180,70,780,460,0,190,350,960,270,80,150,18361,0,40,120,50
99003,"$50,000 under $75,000",340,100,220,30,550,300,30,160,220,760,210,30,140,21192,30,30,110,0
99003,"$75,000 under $100,000",300,60,240,20,540,270,0,150,180,780,240,40,110,26301,0,20,90,30
99003,"$100,000 under $200,000",430,40,390,0,760,380,40,220,240,1160,330,0,150,56951,40,40,130,50
99003,"$200,000 or more",70,0,60,0,110,60,0,50,0,170,40,0,30,26652,0,0,0,30
99004,,8300,4320,3200,660,12540,7480,380,2690,5610,14840,4240,1000,1830,427779,180,270,1280,360
99004,"$1 under $25,000",3370,2760,300,260,4020,3060,150,750,2470,3450,650,430,430,40464,20,60,140,50
99004,"$25,000 under $50,000",1880,1020,560,250,2910,1700,70,630,1410,3440,1030,310,410,67098,40,70,330,50
99004,"$50,000 under $75,000",1080,330,640,100,1930,960,50,420,700,2560,850,130,350,66680,30,60,290,60
99004,"$75,000 under $100,000",820,120,660,50,1510,730,50,330,500,2170,690,80,250,70941,40,30,220,40
99004,"$100,000 under $200,000",1000,90,900,0,1870,880,60,450,490,2770,870,50,330,132544,50,50,260,110
99004,"$200,000 or more",150,0,140,0,300,150,0,110,40,450,150,0,60,50052,0,0,40,50
99005,,4400,1590,2490,280,7680,3960,230,1950,2570,9730,3280,310,1240,465708,70,160,830,510
99005,"$1 under $25,000",1140,920,140,70,1350,980,70,400,680,1090,210,70,260,13273,0,20,80,30
99005,"$25,000 under $50,000",720,350,260,90,1110,650,40,290,490,1350,390,80,220,26462,40,40,190,30
99005,"$50,000 under $75,000",580,160,350,60,1060,530,20,240,390,1410,480,70,190,36023,0,30,160,50
99005,"$75,000 under $100,000",550,70,440,40,1150,500,30,260,350,1580,600,40,170,48291,0,30,140,70
99005,"$100,000 under $200,000",1090,90,1000,20,2340,1010,70,520,570,3330,1250,50,300,148553,30,40,200,170
99005,"$200,000 or more",320,0,300,0,670,290,0,240,90,970,350,0,100,193106,0,0,60,160
99006,,5620,2150,2890,550,9480,5060,240,2530,3600,12070,3860,670,1720,338862,210,340,1100,300
99006,"$1 under $25,000",1820,1210,380,220,2490,1620,80,690,1160,2580,670,210,520,23252,40,70,130,40
99006,"$25,000 under $50,000",1330,550,540,210,2310,1210,40,570,980,2850,980,210,380,48476,40,90,320,40
99006,"$50,000 under $75,000",910,220,620,70,1670,810,50,420,590,2290,760,120,290,56472,40,90,250,40
99006,"$75,000 under $100,000",660,110,530,50,1170,600,30,320,430,1700,510,70,230,57286,30,50,190,50
99006,"$100,000 under $200,000",770,60,700,0,1600,700,40,430,410,2300,830,60,250,100200,60,40,180,80
99006,"$200,000 or more",130,0,120,0,240,120,0,100,30,350,110,0,50,53176,0,0,30,50
99008,,270,120,120,20,420,240,0,120,140,530,150,30,60,14221,20,0,40,20
99008,"$1 under $25,000",90,70,0,20,90,90,0,40,40,100,0,0,40,1095,20,0,0,20
99008,"$25,000 under $50,000",60,30,40,0,110,50,0,20,40,120,50,30,0,2263,0,0,40,0
99008,"$50,000 under $75,000",50,20,50,0,90,50,0,30,30,130,40,0,20,3383,0,0,0,0
99008,"$75,000 under $100,000",30,0,0,0,50,20,0,30,30,70,20,0,0,2204,0,0,0,0
99008,"$100,000 under $200,000",40,0,30,0,80,30,0,0,0,110,40,0,0,5276,0,0,0,0
99008,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99009,,1720,700,850,170,2830,1530,80,690,1160,3600,1110,220,510,91436,80,150,290,100
99009,"$1 under $25,000",610,400,130,70,820,540,30,200,390,880,210,80,180,7749,30,30,40,0
99009,"$25,000 under $50,000",410,190,160,60,690,370,30,170,300,840,280,70,110,14823,0,40,80,40
99009,"$50,000 under $75,000",300,70,210,40,560,270,0,120,220,770,260,40,90,18856,30,30,90,0
99009,"$75,000 under $100,000",200,40,160,0,350,170,20,90,130,510,150,30,60,17034,0,30,40,20
99009,"$100,000 under $200,000",180,0,170,0,360,160,0,110,120,530,180,0,70,23709,20,20,40,40
99009,"$200,000 or more",20,0,20,0,50,20,0,0,0,70,30,0,0,9265,0,0,0,0
99011,,990,370,570,20,1850,960,0,240,910,2380,860,200,0,38446,0,0,0,0
99011,"$1 under $25,000",430,330,80,20,510,410,0,100,400,550,80,70,0,7392,0,0,0,0
99011,"$25,000 under $50,000",310,40,260,0,700,300,0,70,290,960,390,70,0,11461,0,0,0,0
99011,"$50,000 under $75,000",140,0,130,0,330,140,0,40,130,450,190,60,0,8362,0,0,0,0
99011,"$75,000 under $100,000",70,0,70,0,190,70,0,30,60,270,120,0,0,6230,0,0,0,0
99011,"$100,000 under $200,000",40,0,30,0,120,40,0,0,30,150,80,0,0,5001,0,0,0,0
99011,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99012,,430,170,220,40,730,360,30,190,240,910,300,40,130,23601,30,20,80,20
99012,"$1 under $25,000",130,80,30,0,190,100,0,60,70,190,60,0,30,1549,0,20,0,0
99012,"$25,000 under $50,000",110,60,40,40,180,100,30,40,70,220,70,40,40,4170,30,0,50,20
99012,"$50,000 under $75,000",70,30,50,0,140,60,0,30,50,180,70,0,20,4180,0,0,0,0
99012,"$75,000 under $100,000",50,0,40,0,80,40,0,20,20,120,30,0,20,4047,0,0,30,0
99012,"$100,000 under $200,000",70,0,60,0,140,60,0,40,30,200,70,0,20,9655,0,0,0,0
99012,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99013,,390,150,170,70,740,360,20,150,270,900,350,90,90,18096,0,40,50,0
99013,"$1 under $25,000",140,70,40,30,240,130,20,50,90,260,100,40,30,1866,0,0,0,0
99013,"$25,000 under $50,000",130,50,50,40,240,120,0,50,100,280,110,50,30,4551,0,40,30,0
99013,"$50,000 under $75,000",50,30,20,0,90,40,0,30,40,120,40,0,30,3216,0,0,20,0
99013,"$75,000 under $100,000",30,0,20,0,70,30,0,0,20,100,40,0,0,2522,0,0,0,0
99013,"$100,000 under $200,000",40,0,40,0,100,40,0,20,20,140,60,0,0,5941,0,0,0,0
99013,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99016,,7430,3080,3650,630,12430,6700,370,3000,4710,15610,5000,790,1920,577197,40,320,1220,520
99016,"$1 under $25,000",2010,1500,320,170,2450,1750,120,690,1250,2320,440,220,540,25114,0,70,170,40
99016,"$25,000 under $50,000",1570,860,450,250,2450,1430,70,570,1160,2880,880,230,440,57391,0,90,350,50
99016,"$50,000 under $75,000",1160,400,620,110,1970,1030,60,480,790,2590,810,150,320,72103,40,70,240,50
99016,"$75,000 under $100,000",910,170,680,50,1680,840,40,380,600,2350,770,100,240,78536,0,50,200,60
99016,"$100,000 under $200,000",1390,120,1220,50,2920,1290,60,630,780,4140,1530,90,300,185439,0,40,210,160
99016,"$200,000 or more",390,30,360,0,960,360,20,250,130,1330,570,0,80,158614,0,0,50,160
99018,,100,40,60,0,170,90,0,40,50,220,70,0,40,4655,0,0,20,0
99018,"$1 under $25,000",40,0,0,0,40,30,0,0,20,60,0,0,0,440,0,0,20,0
99018,"$25,000 under $50,000",40,40,60,0,80,60,0,40,30,90,40,0,40,1965,0,0,0,0
99018,"$50,000 under $75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99018,"$75,000 under $100,000",20,0,0,0,50,0,0,0,0,70,30,0,0,2250,0,0,0,0
99018,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99018,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99019,,5610,2310,2810,420,9360,4980,300,2510,3130,11740,3750,480,1680,680246,0,220,1070,680
99019,"$1 under $25,000",1400,1080,180,120,1710,1200,80,480,820,1480,310,140,360,16367,0,30,110,40
99019,"$25,000 under $50,000",940,570,230,130,1330,830,50,310,660,1560,390,140,260,34929,0,50,210,40
99019,"$50,000 under $75,000",730,300,340,70,1130,650,40,320,450,1470,400,80,260,45266,0,40,190,50
99019,"$75,000 under $100,000",620,150,420,40,1100,550,30,290,350,1520,480,40,230,53801,0,40,190,50
99019,"$100,000 under $200,000",1260,140,1070,40,2640,1140,60,630,670,3700,1380,80,380,173571,0,60,260,210
99019,"$200,000 or more",660,70,570,20,1450,610,40,480,180,2010,790,0,190,356312,0,0,110,290
99021,,4520,1840,2240,400,7370,4030,220,1850,2810,9280,2850,410,1360,321844,80,240,820,320
99021,"$1 under $25,000",1370,1030,180,150,1740,1200,70,460,870,1580,370,120,330,16599,0,50,90,20
99021,"$25,000 under $50,000",930,480,300,130,1380,840,40,350,680,1680,450,140,270,33813,0,60,220,30
99021,"$50,000 under $75,000",660,180,400,70,1150,580,50,280,420,1550,490,60,230,40504,40,50,170,40
99021,"$75,000 under $100,000",500,80,390,50,900,450,0,220,320,1300,400,50,190,43553,0,40,140,40
99021,"$100,000 under $200,000",870,70,800,0,1780,790,60,400,470,2580,910,40,290,117444,40,40,180,110
99021,"$200,000 or more",190,0,170,0,420,170,0,140,50,590,230,0,50,69931,0,0,20,80
99022,,3970,1690,1850,370,6250,3520,210,1360,2650,7910,2280,510,1100,233781,70,150,780,150
99022,"$1 under $25,000",1050,770,140,120,1390,910,60,270,710,1350,340,140,240,13920,20,20,80,0
99022,"$25,000 under $50,000",1080,590,310,160,1620,970,50,340,820,1920,540,190,260,39177,0,50,220,30
99022,"$50,000 under $75,000",710,220,410,60,1240,640,30,260,480,1650,530,100,230,43680,30,50,190,30
99022,"$75,000 under $100,000",510,70,420,30,890,460,20,210,330,1300,380,50,170,43736,0,0,140,20
99022,"$100,000 under $200,000",550,40,500,0,980,470,50,230,290,1490,430,30,170,71929,20,30,150,50
99022,"$200,000 or more",70,0,70,0,130,70,0,50,20,200,60,0,30,21339,0,0,0,20
99023,,270,100,130,0,480,230,20,130,140,600,210,20,80,25233,0,0,40,30
99023,"$1 under $25,000",70,50,20,0,110,60,20,20,40,90,40,20,0,881,0,0,0,0
99023,"$25,000 under $50,000",50,30,0,0,50,40,0,20,40,80,0,0,50,1847,0,0,0,0
99023,"$50,000 under $75,000",50,20,30,0,100,50,0,30,20,130,50,0,0,3678,0,0,40,0
99023,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99023,"$100,000 under $200,000",70,0,60,0,150,60,0,40,40,210,80,0,30,9168,0,0,0,30
99023,"$200,000 or more",30,0,20,0,70,20,0,20,0,90,40,0,0,9659,0,0,0,0
99025,,2470,980,1270,200,3880,2170,150,1020,1530,4980,1410,250,710,179756,40,150,420,190
99025,"$1 under $25,000",720,520,130,70,900,620,40,240,450,870,180,90,180,8871,0,20,50,30
99025,"$25,000 under $50,000",510,260,190,60,810,440,30,200,350,990,300,60,140,18845,0,30,110,0
99025,"$50,000 under $75,000",390,110,220,40,680,350,40,150,260,900,290,40,110,23956,0,30,80,50
99025,"$75,000 under $100,000",290,40,240,30,530,260,0,110,200,770,240,30,90,25650,40,30,70,0
99025,"$100,000 under $200,000",450,50,400,0,770,400,40,240,240,1170,320,30,150,60613,0,40,110,70
